727189	C[C@H]1OC(=O)C(=C1)CCCCCCCCCCC[C@H](O)[C@@H]2CCC(=O)O2	IZTIFTPQZRSUOB-NEWSRXKRSA-N	InChI=1S/C21H34O5/c1-16-15-17(21(24)25-16)11-9-7-5-3-2-4-6-8-10-12-18(22)19-13-14-20(23)26-19/h15-16,18-19,22H,2-14H2,1H3/t16-,18+,19+/m1/s1
727192	CN1CCC2(CC1)ON=C3NCCN23	QYCYIJPGPXSWMM-UHFFFAOYSA-N	InChI=1S/C9H16N4O/c1-12-5-2-9(3-6-12)13-7-4-10-8(13)11-14-9/h2-7H2,1H3,(H,10,11)
727194	C1CN2C(ON=C2N1)c3ccccc3	DUMIJWXAOIEMIM-UHFFFAOYSA-N	InChI=1S/C10H11N3O/c1-2-4-8(5-3-1)9-13-7-6-11-10(13)12-14-9/h1-5,9H,6-7H2,(H,11,12)
727196	COc1ccc(cc1)C2ON=C3NCCN23	DMJPYXZDSKFGEH-UHFFFAOYSA-N	InChI=1S/C11H13N3O2/c1-15-9-4-2-8(3-5-9)10-14-7-6-12-11(14)13-16-10/h2-5,10H,6-7H2,1H3,(H,12,13)
727197	C1CN2C(ON=C2N1)c3cccnc3	UZBSPDGYMABPMI-UHFFFAOYSA-N	InChI=1S/C9H10N4O/c1-2-7(6-10-3-1)8-13-5-4-11-9(13)12-14-8/h1-3,6,8H,4-5H2,(H,11,12)
727200	Clc1ccc(cc1)c2nc3cc(Cl)c(Cl)cc3nc2C#N	PBGZBJWEADBMEQ-UHFFFAOYSA-N	InChI=1S/C15H6Cl3N3/c16-9-3-1-8(2-4-9)15-14(7-19)20-12-5-10(17)11(18)6-13(12)21-15/h1-6H
727202	Fc1cc2nc(C#N)c(nc2cc1F)c3ccc(Cl)cc3	LHOXWWLUICHPDB-UHFFFAOYSA-N	InChI=1S/C15H6ClF2N3/c16-9-3-1-8(2-4-9)15-14(7-19)20-12-5-10(17)11(18)6-13(12)21-15/h1-6H
727207	COc1ccc(cc1)C2=C(C(=O)OC2)c3ccc(OC)cc3	IJFFKYIZAHUKCA-UHFFFAOYSA-N	InChI=1S/C18H16O4/c1-20-14-7-3-12(4-8-14)16-11-22-18(19)17(16)13-5-9-15(21-2)10-6-13/h3-10H,11H2,1-2H3
727209	COc1cc(cc(OC)c1OC)C2=C(COC2=O)c3ccc4ccccc4c3	LDGKCQXGMWOFDM-UHFFFAOYSA-N	InChI=1S/C23H20O5/c1-25-19-11-17(12-20(26-2)22(19)27-3)21-18(13-28-23(21)24)16-9-8-14-6-4-5-7-15(14)10-16/h4-12H,13H2,1-3H3
727212	COc1cc2C(=O)N(C)C3=C(\C(=C\CNCCCN)\c4cc5OCOc5cc34)c2cc1OC	RSMFWFVTQGYMOK-LHHJGKSTSA-N	InChI=1S/C25H27N3O5/c1-28-24-17-11-22-21(32-13-33-22)9-15(17)14(5-8-27-7-4-6-26)23(24)16-10-19(30-2)20(31-3)12-18(16)25(28)29/h5,9-12,27H,4,6-8,13,26H2,1-3H3/b14-5+
727219	C[As](C)SC1OCC(OC(=O)C)C(OC(=O)C)C1OC(=O)C		
727220	C[As](C)SC1OC(COC(=O)C)C(OC(=O)C)C1OC(=O)C		
727221	C[As](C)SC1OCC(O)C(O)C1O		
727222	C[As](C)SC1OC(CO)C(O)C1O		
727223	C[C@@H](CS[As](C)C)C(=O)N1CCC[C@H]1C(=O)O		
727224	CC[As](CC)SC[C@H](C)C(=O)N1CCC[C@H]1C(=O)O		
727241	[Cl-].C(CN1CCNCC1)NCc2c3ccccc3c(CNCCN4CCNCC4)c5ccccc25	RHCQYYOXIKDGNR-UHFFFAOYSA-N	InChI=1S/C28H40N6/c1-2-6-24-23(5-1)27(21-31-13-19-33-15-9-29-10-16-33)25-7-3-4-8-26(25)28(24)22-32-14-20-34-17-11-30-12-18-34/h1-8,29-32H,9-22H2
727282	COC1=C(Br)C(=O)C2=C(C3C4=C(C2c5ccccc35)C(=O)C=CC4=O)C1=O	DMKIHWHRRCVLFV-UHFFFAOYSA-N	InChI=1S/C21H11BrO5/c1-27-21-18(22)19(25)16-12-8-4-2-3-5-9(8)13(17(16)20(21)26)15-11(24)7-6-10(23)14(12)15/h2-7,12-13H,1H3
727284	CNC1=CC(=O)C2=C(C3C4=C(C2c5ccccc35)C(=O)C(=C(OC)C4=O)Br)C1=O	WNABUEWSBVIKOQ-UHFFFAOYSA-N	InChI=1S/C22H14BrNO5/c1-24-10-7-11(25)14-12-8-5-3-4-6-9(8)13(15(14)19(10)26)17-16(12)20(27)18(23)22(29-2)21(17)28/h3-7,12-13,24H,1-2H3
727285	OCc1ccc2cc3C(=O)C=CC(=O)c3cc2c1	RIEVVLNXNBBIHG-UHFFFAOYSA-N	InChI=1S/C15H10O3/c16-8-9-1-2-10-6-12-13(7-11(10)5-9)15(18)4-3-14(12)17/h1-7,16H,8H2
727286	BrCc1ccc2cc3C(=O)C=CC(=O)c3cc2c1	YZTASELZZRJKCU-UHFFFAOYSA-N	InChI=1S/C15H9BrO2/c16-8-9-1-2-10-6-12-13(7-11(10)5-9)15(18)4-3-14(12)17/h1-7H,8H2
727287	COc1cc(cc(OC)c1OC)[C@@H]2C[C@H]2c3cc(SC)[nH]n3	WANWQZGNPBQHPI-WDEREUQCSA-N	InChI=1S/C16H20N2O3S/c1-19-13-5-9(6-14(20-2)16(13)21-3)10-7-11(10)12-8-15(22-4)18-17-12/h5-6,8,10-11H,7H2,1-4H3,(H,17,18)/t10-,11+/m0/s1
727288	CSc1cc(on1)[C@@H]2C[C@H]2c3ccc(Cl)cc3	YPGCUULTGXDYBG-WDEREUQCSA-N	InChI=1S/C13H12ClNOS/c1-17-13-7-12(16-15-13)11-6-10(11)8-2-4-9(14)5-3-8/h2-5,7,10-11H,6H2,1H3/t10-,11+/m0/s1
727298	COc1cc2C(=O)N(CCCN3CCSCC3)C4=C(C(=O)c5cc6OCOc6cc45)c2cc1OC	WXILFLQKTZOHLZ-UHFFFAOYSA-N	InChI=1S/C26H26N2O6S/c1-31-19-10-15-18(13-20(19)32-2)26(30)28(5-3-4-27-6-8-35-9-7-27)24-16-11-21-22(34-14-33-21)12-17(16)25(29)23(15)24/h10-13H,3-9,14H2,1-2H3
727339	[Cl-].C1CN=C(N1)c2ccc(cc2)N3CCN(CC3)c4ccc(cc4)C5=NCCN5	SBVUTMQIJNCYIG-UHFFFAOYSA-N	InChI=1S/C22H26N6/c1-5-19(6-2-17(1)21-23-9-10-24-21)27-13-15-28(16-14-27)20-7-3-18(4-8-20)22-25-11-12-26-22/h1-8H,9-16H2,(H,23,24)(H,25,26)
727347	O=C1C=Cc2c1ccc3ccccc23	OHLWLEWXJYNHQM-UHFFFAOYSA-N	InChI=1S/C13H8O/c14-13-8-7-11-10-4-2-1-3-9(10)5-6-12(11)13/h1-8H
727350	O=C1C=Cc2cc3ccccc3c4cccc1c24	OVOJKKZRNREKOV-UHFFFAOYSA-N	InChI=1S/C17H10O/c18-16-9-8-12-10-11-4-1-2-5-13(11)14-6-3-7-15(16)17(12)14/h1-10H
727354	COc1cc2C(=O)N(CCCCNC(=O)OCC3c4ccccc4c5ccccc35)C6=C(C(=O)c7cc8OCOc8cc67)c2cc1OC	DMEZSHDZTBJXKD-UHFFFAOYSA-N	InChI=1S/C38H32N2O8/c1-44-30-15-25-28(18-31(30)45-2)37(42)40(35-26-16-32-33(48-20-47-32)17-27(26)36(41)34(25)35)14-8-7-13-39-38(43)46-19-29-23-11-5-3-9-21(23)22-10-4-6-12-24(22)29/h3-6,9-12,15-18,29H,7-8,13-14,19-20H2,1-2H3,(H,39,43)
727355	COc1cc2C(=O)N(CCCCNC(=O)OC(C)(C)C)C3=C(C(=O)c4cc5OCOc5cc34)c2cc1OC	SKVQLOWNASQCDB-UHFFFAOYSA-N	InChI=1S/C28H30N2O8/c1-28(2,3)38-27(33)29-8-6-7-9-30-24-16-11-21-22(37-14-36-21)12-17(16)25(31)23(24)15-10-19(34-4)20(35-5)13-18(15)26(30)32/h10-13H,6-9,14H2,1-5H3,(H,29,33)
727356	[Cl-].COc1cc2C(=O)N(CCCCN)C3=C(C(=O)c4cc5OCOc5cc34)c2cc1OC	HRQIGGGNGNKVBA-UHFFFAOYSA-N	InChI=1S/C23H22N2O6/c1-28-16-7-12-15(10-17(16)29-2)23(27)25(6-4-3-5-24)21-13-8-18-19(31-11-30-18)9-14(13)22(26)20(12)21/h7-10H,3-6,11,24H2,1-2H3
727357	OC(=O)C(F)(F)F.O=C1N(CCCNCCCNCCCN2C(=O)c3ccccc3C4=C2c5ccccc5C4=O)C6=C(C(=O)c7ccccc67)c8ccccc18	LNUSUIGEDBJTHT-UHFFFAOYSA-N	InChI=1S/C41H36N4O4/c46-38-30-16-5-3-14-28(30)36-34(38)26-12-1-7-18-32(26)40(48)44(36)24-10-22-42-20-9-21-43-23-11-25-45-37-29-15-4-6-17-31(29)39(47)35(37)27-13-2-8-19-33(27)41(45)49/h1-8,12-19,42-43H,9-11,20-25H2
727363	ClC1=C(Cl)c2ccccc2C(=O)O1	SUGXUUGGLDCZKB-UHFFFAOYSA-N	InChI=1S/C9H4Cl2O2/c10-7-5-3-1-2-4-6(5)9(12)13-8(7)11/h1-4H
727365	Cc1ccc(cc1)S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)CCl	MQUQNUAYKLCRME-INIZCTEOSA-N	InChI=1S/C17H18ClNO3S/c1-13-7-9-15(10-8-13)23(21,22)19-16(17(20)12-18)11-14-5-3-2-4-6-14/h2-10,16,19H,11-12H2,1H3/t16-/m0/s1
727367	[Cl-].CC(C)C(NC(=O)C(CCCNC(=N)N)NC(=O)NC(Cc1ccccc1)C(=O)O)C(=O)NC(CCCNC(=N)N)C=O	SDNYTAYICBFYFH-UHFFFAOYSA-N	InChI=1S/C27H44N10O6/c1-16(2)21(23(40)34-18(15-38)10-6-12-32-25(28)29)37-22(39)19(11-7-13-33-26(30)31)35-27(43)36-20(24(41)42)14-17-8-4-3-5-9-17/h3-5,8-9,15-16,18-21H,6-7,10-14H2,1-2H3,(H,34,40)(H,37,39)(H,41,42)(H4,28,29,32)(H4,30,31,33)(H2,35,36,43)
727372	[Cl-].CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccc(cc1)[N+](=O)[O-])C(=O)O	AXNJBMQISBJVSJ-RDBSUJKOSA-N	InChI=1S/C16H23N3O6/c1-9(2)7-13(16(22)23)18-15(21)14(20)12(17)8-10-3-5-11(6-4-10)19(24)25/h3-6,9,12-14,20H,7-8,17H2,1-2H3,(H,18,21)(H,22,23)/t12-,13+,14+/m1/s1
727450	CC(=O)c1ccc(Nc2cc(nc3ccccc23)n4nnc5ccccc45)cc1	LKUVKOSDQSURPE-UHFFFAOYSA-N	InChI=1S/C23H17N5O/c1-15(29)16-10-12-17(13-11-16)24-21-14-23(25-19-7-3-2-6-18(19)21)28-22-9-5-4-8-20(22)26-27-28/h2-14H,1H3,(H,24,25)
727456	C\C(=N\O)\c1cccc(Nc2cc(nc3ccccc23)n4nnc5ccccc45)c1	JJHNTJPJDYVKOQ-DICXZTSXSA-N	InChI=1S/C23H18N6O/c1-15(27-30)16-7-6-8-17(13-16)24-21-14-23(25-19-10-3-2-9-18(19)21)29-22-12-5-4-11-20(22)26-28-29/h2-14,30H,1H3,(H,24,25)/b27-15-
727457	CO\N=C(\C)/c1cccc(Nc2cc(nc3ccccc23)n4nnc5ccccc45)c1	AFBTVVOSTGSRLC-NTFVMDSBSA-N	InChI=1S/C24H20N6O/c1-16(28-31-2)17-8-7-9-18(14-17)25-22-15-24(26-20-11-4-3-10-19(20)22)30-23-13-6-5-12-21(23)27-29-30/h3-15H,1-2H3,(H,25,26)/b28-16-
727472	COc1ccc2nc(cc(Nc3ccc(cc3)C(=O)C)c2c1)c4ccccc4	REFRFEOKNCSIRR-UHFFFAOYSA-N	InChI=1S/C24H20N2O2/c1-16(27)17-8-10-19(11-9-17)25-24-15-23(18-6-4-3-5-7-18)26-22-13-12-20(28-2)14-21(22)24/h3-15H,1-2H3,(H,25,26)
727473	COc1ccc2nc(cc(Nc3ccc(cc3)\C(=N\O)\C)c2c1)c4ccccc4	BYUSNMVMDMMGRC-JVWAILMASA-N	InChI=1S/C24H21N3O2/c1-16(27-28)17-8-10-19(11-9-17)25-24-15-23(18-6-4-3-5-7-18)26-22-13-12-20(29-2)14-21(22)24/h3-15,28H,1-2H3,(H,25,26)/b27-16+
727474	CO\N=C(/C)\c1ccc(Nc2cc(nc3ccc(OC)cc23)c4ccccc4)cc1	HSPUWWLOJQUMNP-OGLMXYFKSA-N	InChI=1S/C25H23N3O2/c1-17(28-30-3)18-9-11-20(12-10-18)26-25-16-24(19-7-5-4-6-8-19)27-23-14-13-21(29-2)15-22(23)25/h4-16H,1-3H3,(H,26,27)/b28-17+
727476	CC(=O)c1ccc(Nc2cc(nc3ccccc23)n4ccnc4)cc1	FLYUHVCBHQDMMN-UHFFFAOYSA-N	InChI=1S/C20H16N4O/c1-14(25)15-6-8-16(9-7-15)22-19-12-20(24-11-10-21-13-24)23-18-5-3-2-4-17(18)19/h2-13H,1H3,(H,22,23)
727483	Cn1c2ccccc2c3c(Nc4ccccc4)c5ccccc5nc13	PPEMCIOSQLXPRB-UHFFFAOYSA-N	InChI=1S/C22H17N3/c1-25-19-14-8-6-12-17(19)20-21(23-15-9-3-2-4-10-15)16-11-5-7-13-18(16)24-22(20)25/h2-14H,1H3,(H,23,24)
727484	Cn1c2ccccc2c(Nc3ccccc3)c4c5ccccc5nc14	SAMIUTCECPIVQO-UHFFFAOYSA-N	InChI=1S/C22H17N3/c1-25-19-14-8-6-12-17(19)21(23-15-9-3-2-4-10-15)20-16-11-5-7-13-18(16)24-22(20)25/h2-14,23H,1H3
727485	COc1ccc2nc(cc(Nc3cccc(c3)C(=O)C)c2c1)c4ccccc4	YAFZXMZSXFRLPL-UHFFFAOYSA-N	InChI=1S/C24H20N2O2/c1-16(27)18-9-6-10-19(13-18)25-24-15-23(17-7-4-3-5-8-17)26-22-12-11-20(28-2)14-21(22)24/h3-15H,1-2H3,(H,25,26)
727486	COc1ccc2nc(cc(Nc3cccc(c3)\C(=N/O)\C)c2c1)c4ccccc4	KAGMDPAMBBYQEG-YUMHPJSZSA-N	InChI=1S/C24H21N3O2/c1-16(27-28)18-9-6-10-19(13-18)25-24-15-23(17-7-4-3-5-8-17)26-22-12-11-20(29-2)14-21(22)24/h3-15,28H,1-2H3,(H,25,26)/b27-16-
727487	CO\N=C(\C)/c1cccc(Nc2cc(nc3ccc(OC)cc23)c4ccccc4)c1	GQFVNJNRZLNLMA-QRQIAZFYSA-N	InChI=1S/C25H23N3O2/c1-17(28-30-3)19-10-7-11-20(14-19)26-25-16-24(18-8-5-4-6-9-18)27-23-13-12-21(29-2)15-22(23)25/h4-16H,1-3H3,(H,26,27)/b28-17-
727544	OCCCCC#Cc1ccccc1C#Cc2ccccc2	XISJXWAPAVOZTH-UHFFFAOYSA-N	InChI=1S/C20H18O/c21-17-9-2-1-6-12-19-13-7-8-14-20(19)16-15-18-10-4-3-5-11-18/h3-5,7-8,10-11,13-14,21H,1-2,9,17H2
727571	CCOC(=O)\C(=C(\C)/NCc1ccccc1)\C2=CC(=O)C(=O)c3ccccc23	YFADNQBSQLCXKO-QNGOZBTKSA-N	InChI=1S/C23H21NO4/c1-3-28-23(27)21(15(2)24-14-16-9-5-4-6-10-16)19-13-20(25)22(26)18-12-8-7-11-17(18)19/h4-13,24H,3,14H2,1-2H3/b21-15-
727572	COC(=O)C1=C2C3=C(N(Cc4ccccc4)C2(OC(=O)C)C=CC1=O)C(=O)c5ccccc5C3=O	FBWOAFHQKYREPM-UHFFFAOYSA-N	InChI=1S/C27H19NO7/c1-15(29)35-27-13-12-19(30)20(26(33)34-2)22(27)21-23(28(27)14-16-8-4-3-5-9-16)25(32)18-11-7-6-10-17(18)24(21)31/h3-13H,14H2,1-2H3
727573	CN1C(=C(C(=O)C)C23C(=O)c4ccccc4C(=C2C(=O)C=CC13O)O)C	HTNWZJFQMCNNFU-UHFFFAOYSA-N	InChI=1S/C20H17NO5/c1-10-15(11(2)22)20-16(14(23)8-9-19(20,26)21(10)3)17(24)12-6-4-5-7-13(12)18(20)25/h4-9,24,26H,1-3H3
727620	[Cl-].COc1cc2C(=O)N(CCCN(CCN)CCCN3C(=O)c4cc(OC)c(OC)cc4C5=C3c6cc7OCOc7cc6C5=O)C8=C(C(=O)c9cc%10OCOc%10cc89)c2cc1OC	WTMQJZGUWIZLLN-UHFFFAOYSA-N	InChI=1S/C46H42N4O12/c1-55-31-13-23-29(19-33(31)57-3)45(53)49(41-25-15-35-37(61-21-59-35)17-27(25)43(51)39(23)41)10-5-8-48(12-7-47)9-6-11-50-42-26-16-36-38(62-22-60-36)18-28(26)44(52)40(42)24-14-32(56-2)34(58-4)20-30(24)46(50)54/h13-20H,5-12,21-22,47H2,1-4H3
727621	COc1cc2C(=O)N(C)C3=C(\C(=C\CCCN)\c4cc5OCOc5cc34)c2cc1OC	ZNZJHMVLEVDSND-AWNIVKPZSA-N	InChI=1S/C24H24N2O5/c1-26-23-16-10-21-20(30-12-31-21)8-14(16)13(6-4-5-7-25)22(23)15-9-18(28-2)19(29-3)11-17(15)24(26)27/h6,8-11H,4-5,7,12,25H2,1-3H3/b13-6+
727625	[O-][N+](=O)c1ccc2[C@@H]3[C@H](N(CCCBr)C(=O)c2c1)c4cc5OCOc5cc4C3=O	CSQJIIYGYVBEJH-QZTJIDSGSA-N	InChI=1S/C20H15BrN2O6/c21-4-1-5-22-18-12-7-15-16(29-9-28-15)8-13(12)19(24)17(18)11-3-2-10(23(26)27)6-14(11)20(22)25/h2-3,6-8,17-18H,1,4-5,9H2/t17-,18-/m1/s1
727629	C[C@@H](NC(=O)[C@H](NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)c2ccc(N)cc2)C(C)(C)C)C(=O)NO	RLXHXKXXKBARQZ-SKDZVZGDSA-N	InChI=1S/C23H34N6O6/c1-13(19(31)28-35)26-22(34)18(23(2,3)4)27-21(33)16-6-5-11-29(16)17(30)12-25-20(32)14-7-9-15(24)10-8-14/h7-10,13,16,18,35H,5-6,11-12,24H2,1-4H3,(H,25,32)(H,26,34)(H,27,33)(H,28,31)/t13-,16+,18+/m1/s1
727667	[Cl-].NC(=N)c1ccc(OCc2cccc(COc3ccc(cc3)C(=N)N)c2)cc1	OHCPXJHKRQZPCL-UHFFFAOYSA-N	InChI=1S/C22H22N4O2/c23-21(24)17-4-8-19(9-5-17)27-13-15-2-1-3-16(12-15)14-28-20-10-6-18(7-11-20)22(25)26/h1-12H,13-14H2,(H3,23,24)(H3,25,26)
727668	N#Cc1cccc(OCc2ccccc2COc3cccc(c3)C#N)c1	YLWZKWVGHGOWAG-UHFFFAOYSA-N	InChI=1S/C22H16N2O2/c23-13-17-5-3-9-21(11-17)25-15-19-7-1-2-8-20(19)16-26-22-10-4-6-18(12-22)14-24/h1-12H,15-16H2
727670	[Cl-].NC(=N)c1ccc(COc2ccccc2OCc3ccc(cc3)C(=N)N)cc1	NGNNYXKLQYDNPQ-UHFFFAOYSA-N	InChI=1S/C22H22N4O2/c23-21(24)17-9-5-15(6-10-17)13-27-19-3-1-2-4-20(19)28-14-16-7-11-18(12-8-16)22(25)26/h1-12H,13-14H2,(H3,23,24)(H3,25,26)
727676	OC(=O)CNC(=O)C(CS)Cc1ccccc1	LJJKNPQAGWVLDQ-UHFFFAOYSA-N	InChI=1S/C12H15NO3S/c14-11(15)7-13-12(16)10(8-17)6-9-4-2-1-3-5-9/h1-5,10,17H,6-8H2,(H,13,16)(H,14,15)
727679	COc1ccc(cc1)S(=O)(=O)N2CCN(CC2C(=O)NO)C(=O)OCc3ccccc3	DNGGPLKVDUPXFN-UHFFFAOYSA-N	InChI=1S/C20H23N3O7S/c1-29-16-7-9-17(10-8-16)31(27,28)23-12-11-22(13-18(23)19(24)21-26)20(25)30-14-15-5-3-2-4-6-15/h2-10,18,26H,11-14H2,1H3,(H,21,24)
727680	COc1ccc(cc1)S(=O)(=O)N2CCN(CC2C(=O)NO)C(=O)c3ccc(cc3)c4ccccc4	KXZZWRQJKQVMKR-UHFFFAOYSA-N	InChI=1S/C25H25N3O6S/c1-34-21-11-13-22(14-12-21)35(32,33)28-16-15-27(17-23(28)24(29)26-31)25(30)20-9-7-19(8-10-20)18-5-3-2-4-6-18/h2-14,23,31H,15-17H2,1H3,(H,26,29)
727687	CCOC(=O)CNC(=O)c1ccccc1Nc2ccnc(c2)C(F)(F)F	OQXQPZRGJISKEX-UHFFFAOYSA-N	InChI=1S/C17H16F3N3O3/c1-2-26-15(24)10-22-16(25)12-5-3-4-6-13(12)23-11-7-8-21-14(9-11)17(18,19)20/h3-9H,2,10H2,1H3,(H,21,23)(H,22,25)
727718	CO[C@H]1CC2CC(CC(CC(=O)O[C@H](C[C@@H]3CCC(C)C(C1)O3)\C=C\CC(C)C)O2)OC(=O)\C=C/CCc4coc(\C=C/CNC(=O)OC)n4	ZZQYLRUTULGFDB-YVZUCCLMSA-N	InChI=1S/C38H56N2O10/c1-25(2)10-8-12-28-18-29-16-15-26(3)34(48-29)22-30(44-4)19-31-20-32(21-33(47-31)23-37(42)49-28)50-36(41)14-7-6-11-27-24-46-35(40-27)13-9-17-39-38(43)45-5/h7-9,12-14,24-26,28-34H,6,10-11,15-23H2,1-5H3,(H,39,43)/b12-8+,13-9-,14-7-/t26?,28-,29-,30-,31?,32?,33?,34?/m0/s1
727719	CO[C@@H]1CC2CC(CC(CC(=O)O[C@@H](C[C@H]3CCC(C)C(C1)O3)\C=C\CC(C)C)O2)OC(=O)\C=C/CCc4coc(\C=C/CNC(=O)OC)n4	ZZQYLRUTULGFDB-JMMBLYJWSA-N	InChI=1S/C38H56N2O10/c1-25(2)10-8-12-28-18-29-16-15-26(3)34(48-29)22-30(44-4)19-31-20-32(21-33(47-31)23-37(42)49-28)50-36(41)14-7-6-11-27-24-46-35(40-27)13-9-17-39-38(43)45-5/h7-9,12-14,24-26,28-34H,6,10-11,15-23H2,1-5H3,(H,39,43)/b12-8+,13-9-,14-7-/t26?,28-,29-,30-,31?,32?,33?,34?/m1/s1
727722	COc1cc2C(=O)N(C)C3=C(\C(=C\C(N)CN)\c4cc5OCOc5cc34)c2cc1OC	PZXDFXMKTBLJRU-YIXHJXPBSA-N	InChI=1S/C23H23N3O5/c1-26-22-15-7-20-19(30-10-31-20)5-12(15)13(4-11(25)9-24)21(22)14-6-17(28-2)18(29-3)8-16(14)23(26)27/h4-8,11H,9-10,24-25H2,1-3H3/b13-4+
727726	COc1cc2C(=O)N3C[C@H](F)C[C@H]3C=Nc2cc1O	KJOULUMUODMRMP-SFYZADRCSA-N	InChI=1S/C13H13FN2O3/c1-19-12-3-9-10(4-11(12)17)15-5-8-2-7(14)6-16(8)13(9)18/h3-5,7-8,17H,2,6H2,1H3/t7-,8+/m1/s1
727729	COc1cc2C(=O)N3CC(F)C[C@H]3C=Nc2cc1OCCCCCOc4cc5N=C[C@@H]6CC(F)CN6C(=O)c5cc4OC	SNIOWECMHONVCJ-JSRAGOMMSA-N	InChI=1S/C31H34F2N4O6/c1-40-26-10-22-24(34-14-20-8-18(32)16-36(20)30(22)38)12-28(26)42-6-4-3-5-7-43-29-13-25-23(11-27(29)41-2)31(39)37-17-19(33)9-21(37)15-35-25/h10-15,18-21H,3-9,16-17H2,1-2H3/t18?,19?,20-,21-/m0/s1
727731	Cc1ccc(O)c(NC2=C(Cl)C(=O)N(Cc3ccccc3)C2=O)c1	PJRBIUKCMMJUOL-UHFFFAOYSA-N	InChI=1S/C18H15ClN2O3/c1-11-7-8-14(22)13(9-11)20-16-15(19)17(23)21(18(16)24)10-12-5-3-2-4-6-12/h2-9,20,22H,10H2,1H3
727734	Cc1ccc(cc1Cl)N2C(=O)C(=C(Nc3cccc(O)c3)C2=O)Cl	JFSRPLRXLGZZLF-UHFFFAOYSA-N	InChI=1S/C17H12Cl2N2O3/c1-9-5-6-11(8-13(9)18)21-16(23)14(19)15(17(21)24)20-10-3-2-4-12(22)7-10/h2-8,20,22H,1H3
727736	Oc1cccc(NC2=C(Cl)C(=O)N(C2=O)c3ccc(Cl)cc3Cl)c1	JWMXGUMDRBBSEW-UHFFFAOYSA-N	InChI=1S/C16H9Cl3N2O3/c17-8-4-5-12(11(18)6-8)21-15(23)13(19)14(16(21)24)20-9-2-1-3-10(22)7-9/h1-7,20,22H
727737	Oc1cccc(NC2=C(Cl)C(=O)N(C2=O)c3cccc(Cl)c3Cl)c1	OTQXJKJFLWTKJD-UHFFFAOYSA-N	InChI=1S/C16H9Cl3N2O3/c17-10-5-2-6-11(12(10)18)21-15(23)13(19)14(16(21)24)20-8-3-1-4-9(22)7-8/h1-7,20,22H
727740	Oc1cccc(NC2=C(Cl)C(=O)N(C2=O)c3ccccc3Cl)c1	NXPFNCYYWJJLQD-UHFFFAOYSA-N	InChI=1S/C16H10Cl2N2O3/c17-11-6-1-2-7-12(11)20-15(22)13(18)14(16(20)23)19-9-4-3-5-10(21)8-9/h1-8,19,21H
727756	Cc1ccc(NC2=C(Cl)C(=O)N(Cc3ccccc3)C2=O)cc1Cl	RBFSDTWKOUOAPS-UHFFFAOYSA-N	InChI=1S/C18H14Cl2N2O2/c1-11-7-8-13(9-14(11)19)21-16-15(20)17(23)22(18(16)24)10-12-5-3-2-4-6-12/h2-9,21H,10H2,1H3
727759	ClC1=C(Nc2cccc(Cl)c2)C(=O)N(Cc3ccccc3)C1=O	FEOZSGRUFQDKPM-UHFFFAOYSA-N	InChI=1S/C17H12Cl2N2O2/c18-12-7-4-8-13(9-12)20-15-14(19)16(22)21(17(15)23)10-11-5-2-1-3-6-11/h1-9,20H,10H2
727760	Oc1ccc(Cl)cc1NC2=C(Cl)C(=O)N(Cc3ccccc3)C2=O	POBKRERSOBCUHZ-UHFFFAOYSA-N	InChI=1S/C17H12Cl2N2O3/c18-11-6-7-13(22)12(8-11)20-15-14(19)16(23)21(17(15)24)9-10-4-2-1-3-5-10/h1-8,20,22H,9H2
727764	Oc1cccc(NC2=C(Sc3ccccc3)C(=O)N(Cc4ccccc4)C2=O)c1	DPCJMFSNFKZIKW-UHFFFAOYSA-N	InChI=1S/C23H18N2O3S/c26-18-11-7-10-17(14-18)24-20-21(29-19-12-5-2-6-13-19)23(28)25(22(20)27)15-16-8-3-1-4-9-16/h1-14,24,26H,15H2
727798	Oc1ccc(Nc2c3ccccc3nc4occ(Cl)c24)cc1	JVSYXUIPLMUBKE-UHFFFAOYSA-N	InChI=1S/C17H11ClN2O2/c18-13-9-22-17-15(13)16(12-3-1-2-4-14(12)20-17)19-10-5-7-11(21)8-6-10/h1-9,21H,(H,19,20)
727801	CC(=O)c1cc2OCOc2cc1Nc3c4ccccc4nc5occ(Cl)c35	CVQQQJCBXBNPRU-UHFFFAOYSA-N	InChI=1S/C20H13ClN2O4/c1-10(24)12-6-16-17(27-9-26-16)7-15(12)22-19-11-4-2-3-5-14(11)23-20-18(19)13(21)8-25-20/h2-8H,9H2,1H3,(H,22,23)
727805	C1Oc2ccc(Nc3c4ccoc4nc5ccccc35)cc2O1	PNJWGZDYECNMMK-UHFFFAOYSA-N	InChI=1S/C18H12N2O3/c1-2-4-14-12(3-1)17(13-7-8-21-18(13)20-14)19-11-5-6-15-16(9-11)23-10-22-15/h1-9H,10H2,(H,19,20)
