BRD-K69318356	CC(C)[C@H](C)NC(=O)N(C)C[C@H]1OCc2ccccc2-c3ccccc3C(=O)N(C[C@@H]1C)[C@H](C)CO	RFSXMDVZFWHRJB-JLFWUPFSSA-N	InChI=1S/C29H41N3O4/c1-19(2)22(5)30-29(35)31(6)16-27-20(3)15-32(21(4)17-33)28(34)26-14-10-9-13-25(26)24-12-8-7-11-23(24)18-36-27/h7-14,19-22,27,33H,15-18H2,1-6H3,(H,30,35)/t20-,21+,22-,27+/m0/s1
BRD-K69330446	CCOC(=O)c1cc2CN([C@H](CCO)c2c(n1)-c1cccc(Br)c1)C(=O)NC(C)C	RISBSKFIYPXXNI-GOSISDBHSA-N	InChI=1S/C22H26BrN3O4/c1-4-30-21(28)17-11-15-12-26(22(29)24-13(2)3)18(8-9-27)19(15)20(25-17)14-6-5-7-16(23)10-14/h5-7,10-11,13,18,27H,4,8-9,12H2,1-3H3,(H,24,29)/t18-/m1/s1
BRD-K69332942	OC[C@H]1[C@@H]2Cn3c(ccc(-c4cccnc4)c3=O)[C@H]([C@@H]1C(=O)NCc1cccc(F)c1)N2CC1CC1	BFDAKIJRIQBPOO-ADXHGGABSA-N	InChI=1S/C28H29FN4O3/c29-20-5-1-3-18(11-20)12-31-27(35)25-22(16-34)24-15-33-23(26(25)32(24)14-17-6-7-17)9-8-21(28(33)36)19-4-2-10-30-13-19/h1-5,8-11,13,17,22,24-26,34H,6-7,12,14-16H2,(H,31,35)/t22-,24-,25+,26+/m0/s1
BRD-K69343050	C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccccc2C)OCc3cnnn3CCCC1=O	PKTOTAWSKYPRKJ-DYXWJJEUSA-N	InChI=1S/C23H35N5O5S/c1-17-8-5-6-9-22(17)34(31,32)26(4)14-21-18(2)13-27(19(3)15-29)23(30)10-7-11-28-20(16-33-21)12-24-25-28/h5-6,8-9,12,18-19,21,29H,7,10-11,13-16H2,1-4H3/t18-,19+,21+/m1/s1
BRD-K69347381	C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O	RUOZLMFIBHXSJW-UMQWNRPGSA-N	InChI=1S/C31H35F3N4O4/c1-20-16-38(21(2)19-39)29(40)26-15-25(36-30(41)35-24-7-5-4-6-8-24)13-14-27(26)42-28(20)18-37(3)17-22-9-11-23(12-10-22)31(32,33)34/h4-15,20-21,28,39H,16-19H2,1-3H3,(H2,35,36,41)/t20-,21-,28-/m1/s1
BRD-K69349639	C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CCOCC2)Oc3cc(ccc3S1(=O)=O)c4cccnc4	IXCMNLOSFSWDKI-WZOHSFFVSA-N	InChI=1S/C26H37N3O5S/c1-19-15-29(20(2)18-30)35(31,32)26-7-6-22(23-5-4-10-27-14-23)13-24(26)34-25(19)17-28(3)16-21-8-11-33-12-9-21/h4-7,10,13-14,19-21,25,30H,8-9,11-12,15-18H2,1-3H3/t19-,20+,25+/m0/s1
BRD-K69367836	CO[C@H]1CN(C)C(=O)c2cc(NC(=O)Nc3ccccc3)ccc2OC[C@H](C)N(C[C@@H]1C)C(=O)CC1CC1	ZWMNFEZEGHFZOH-DYLHXGEVSA-N	InChI=1S/C29H38N4O5/c1-19-16-33(27(34)14-21-10-11-21)20(2)18-38-25-13-12-23(31-29(36)30-22-8-6-5-7-9-22)15-24(25)28(35)32(3)17-26(19)37-4/h5-9,12-13,15,19-21,26H,10-11,14,16-18H2,1-4H3,(H2,30,31,36)/t19-,20-,26-/m0/s1
BRD-K69372544	OC[C@H]1[C@H](c2ccccc2)C2(CN(C2)C(=O)CC2CC2)N1CC1CCOCC1	KVJINFOJQOHVHI-UNMCSNQZSA-N	InChI=1S/C23H32N2O3/c26-14-20-22(19-4-2-1-3-5-19)23(25(20)13-18-8-10-28-11-9-18)15-24(16-23)21(27)12-17-6-7-17/h1-5,17-18,20,22,26H,6-16H2/t20-,22-/m0/s1
BRD-K69392286	OC[C@H]1[C@@H]([C@@H]2CN(CCCCN12)C(=O)Nc1ccc(F)cc1)c1ccc(cc1)-c1ccc(cc1)C#N	CJXLQMIVPHJLDO-HZFUHODCSA-N	InChI=1S/C29H29FN4O2/c30-24-11-13-25(14-12-24)32-29(36)33-15-1-2-16-34-26(18-33)28(27(34)19-35)23-9-7-22(8-10-23)21-5-3-20(17-31)4-6-21/h3-14,26-28,35H,1-2,15-16,18-19H2,(H,32,36)/t26-,27-,28+/m0/s1
BRD-K69414416	CCS(=O)(=O)Nc1ccc2OC[C@@H](C)N(CCC(F)(F)F)C[C@@H](C)[C@H](CN(C)C(=O)c2c1)OC	QTXSGNVPDCTZEW-QINHECLXSA-N	InChI=1S/C22H34F3N3O5S/c1-6-34(30,31)26-17-7-8-19-18(11-17)21(29)27(4)13-20(32-5)15(2)12-28(16(3)14-33-19)10-9-22(23,24)25/h7-8,11,15-16,20,26H,6,9-10,12-14H2,1-5H3/t15-,16-,20+/m1/s1
BRD-K69420053	CO[C@H]1CN(C)C(=O)c2cc(NC(=O)Nc3ccccc3OC)ccc2OC[C@@H](C)N(C)C[C@@H]1C	MQWQDAVBIBJDRV-RHGYRFJNSA-N	InChI=1S/C26H36N4O5/c1-17-14-29(3)18(2)16-35-22-12-11-19(13-20(22)25(31)30(4)15-24(17)34-6)27-26(32)28-21-9-7-8-10-23(21)33-5/h7-13,17-18,24H,14-16H2,1-6H3,(H2,27,28,32)/t17-,18+,24-/m0/s1
BRD-K69423345	C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccncc2)Oc3ccc(NC(=O)CCN4CCOCC4)cc3C1=O	VXKDMLCNRLNBMM-BERHBOFZSA-N	InChI=1S/C29H41N5O5/c1-21-17-34(22(2)20-35)29(37)25-16-24(31-28(36)8-11-33-12-14-38-15-13-33)4-5-26(25)39-27(21)19-32(3)18-23-6-9-30-10-7-23/h4-7,9-10,16,21-22,27,35H,8,11-15,17-20H2,1-3H3,(H,31,36)/t21-,22-,27-/m0/s1
BRD-K69425327	CCN1[C@@H]2Cn3c(ccc(\C=C\c4ccccc4)c3=O)[C@H]1[C@H]([C@@H]2CO)C(=O)N1CCCCC1	YGSIRKPQRSDRAD-UVMVBKAHSA-N	InChI=1S/C27H33N3O3/c1-2-29-23-17-30-22(14-13-20(26(30)32)12-11-19-9-5-3-6-10-19)25(29)24(21(23)18-31)27(33)28-15-7-4-8-16-28/h3,5-6,9-14,21,23-25,31H,2,4,7-8,15-18H2,1H3/b12-11+/t21-,23-,24+,25+/m1/s1
BRD-K69429207	C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)C)Oc2cc(C#Cc3ccc(F)cc3)ccc2S1(=O)=O	AHLJWBISIVXZIU-HOOSLVGPSA-N	InChI=1S/C25H29FN2O5S/c1-17-14-28(18(2)16-29)34(31,32)25-12-9-21(6-5-20-7-10-22(26)11-8-20)13-23(25)33-24(17)15-27(4)19(3)30/h7-13,17-18,24,29H,14-16H2,1-4H3/t17-,18+,24+/m0/s1
BRD-K69431670	CC(C)COC(=O)N(C)C[C@H]1OCc2cn(CCCC(=O)N(C[C@@H]1C)[C@@H](C)CO)nn2	UOJDQXZVAPFQKD-JENIJYKNSA-N	InChI=1S/C21H37N5O5/c1-15(2)13-31-21(29)24(5)11-19-16(3)9-26(17(4)12-27)20(28)7-6-8-25-10-18(14-30-19)22-23-25/h10,15-17,19,27H,6-9,11-14H2,1-5H3/t16-,17-,19+/m0/s1
BRD-K69438871	COC(=O)C[C@H]1C[C@@H]2[C@@H](Oc3ccc(NC(=O)Nc4ccccc4)cc23)[C@@H](CO)O1	BVQWYDMOVFWUGX-UKHYVGRKSA-N	InChI=1S/C22H24N2O6/c1-28-20(26)11-15-10-17-16-9-14(24-22(27)23-13-5-3-2-4-6-13)7-8-18(16)30-21(17)19(12-25)29-15/h2-9,15,17,19,21,25H,10-12H2,1H3,(H2,23,24,27)/t15-,17+,19-,21-/m1/s1
BRD-K69441986	CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccc(cc3)-c3ccccc3)cc2OC[C@H](C)NC[C@H]1C	HAJBOXZNCGYLAF-GGJMMHKRSA-N	InChI=1S/C30H35N3O4/c1-20-17-31-21(2)19-37-27-16-25(14-15-26(27)30(35)33(3)18-28(20)36-4)32-29(34)24-12-10-23(11-13-24)22-8-6-5-7-9-22/h5-16,20-21,28,31H,17-19H2,1-4H3,(H,32,34)/t20-,21+,28+/m1/s1
BRD-K69449860	CN(C)CC(=O)N1CC[C@H]2[C@@H]1c1cc(ccc1N[C@H]2CO)-c1ccc(cc1)C(=O)N(C)C	WWFXCIFPFPGPRH-WNOPAQSVSA-N	InChI=1S/C25H32N4O3/c1-27(2)14-23(31)29-12-11-19-22(15-30)26-21-10-9-18(13-20(21)24(19)29)16-5-7-17(8-6-16)25(32)28(3)4/h5-10,13,19,22,24,26,30H,11-12,14-15H2,1-4H3/t19-,22+,24-/m1/s1
BRD-K69449918	COc1cccc(NC(=O)C[C@@H]2CC[C@@H]3[C@H](COc4ccc(NC(=O)C5CCOCC5)cc4C(=O)N3C)O2)c1	VRPVHEJOGHTQDQ-FBILRYNDSA-N	InChI=1S/C29H35N3O7/c1-32-24-8-7-22(16-27(33)30-19-4-3-5-21(14-19)36-2)39-26(24)17-38-25-9-6-20(15-23(25)29(32)35)31-28(34)18-10-12-37-13-11-18/h3-6,9,14-15,18,22,24,26H,7-8,10-13,16-17H2,1-2H3,(H,30,33)(H,31,34)/t22-,24+,26-/m0/s1
BRD-K69480620	CCCNC(=O)N1C[C@@H]2[C@@H]([C@H](CO)N2Cc2cccc(OC)c2)c2ccccc12	DVBSRULSALQOGV-FSSWDIPSSA-N	InChI=1S/C23H29N3O3/c1-3-11-24-23(28)26-14-20-22(18-9-4-5-10-19(18)26)21(15-27)25(20)13-16-7-6-8-17(12-16)29-2/h4-10,12,20-22,27H,3,11,13-15H2,1-2H3,(H,24,28)/t20-,21+,22+/m1/s1
BRD-K69482343	C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2cccnc2)Oc3cc(ccc3S1(=O)=O)C4=CCCC4	IHFFRSOEPCPNSF-FHAGJXEFSA-N	InChI=1S/C26H35N3O4S/c1-19-15-29(20(2)18-30)34(31,32)26-11-10-23(22-8-4-5-9-22)13-24(26)33-25(19)17-28(3)16-21-7-6-12-27-14-21/h6-8,10-14,19-20,25,30H,4-5,9,15-18H2,1-3H3/t19-,20-,25+/m1/s1
BRD-K69487032	CCCN1C[C@@H](C)[C@H](CN(C)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2OC[C@@H]1C)OC	HWYKCLATECFWDF-RNHFSVANSA-N	InChI=1S/C26H37N3O5S/c1-6-14-29-16-19(2)25(33-5)17-28(4)26(30)23-15-21(12-13-24(23)34-18-20(29)3)27-35(31,32)22-10-8-7-9-11-22/h7-13,15,19-20,25,27H,6,14,16-18H2,1-5H3/t19-,20+,25+/m1/s1
BRD-K69493165	OC[C@H]1[C@@H]2Cn3c(ccc(-c4ccccc4)c3=O)[C@@H]2N(Cc2ccccc2F)[C@@H]1C(O)=O	CTVHZJUSZJAUDM-LBVMUVSTSA-N	InChI=1S/C25H23FN2O4/c26-20-9-5-4-8-16(20)12-28-22-18(19(14-29)23(28)25(31)32)13-27-21(22)11-10-17(24(27)30)15-6-2-1-3-7-15/h1-11,18-19,22-23,29H,12-14H2,(H,31,32)/t18-,19-,22+,23-/m0/s1
BRD-K69498175	CN1CCN(CC1)C(=O)C[C@@H]1CC[C@@H](NC(=O)Nc2c(C)noc2C)[C@@H](CO)O1	ZKSUBHWMVQQNNI-ARFHVFGLSA-N	InChI=1S/C19H31N5O5/c1-12-18(13(2)29-22-12)21-19(27)20-15-5-4-14(28-16(15)11-25)10-17(26)24-8-6-23(3)7-9-24/h14-16,25H,4-11H2,1-3H3,(H2,20,21,27)/t14-,15+,16+/m0/s1
BRD-K69500068	CN(C)C(=O)c1cccc(c1)-c1ccc(cc1)[C@@H]1[C@@H](CO)N2CCCCN(CC3CCOCC3)C[C@H]12	HTOXPRASVGCNJV-NLDZOOGBSA-N	InChI=1S/C30H41N3O3/c1-31(2)30(35)26-7-5-6-25(18-26)23-8-10-24(11-9-23)29-27-20-32(19-22-12-16-36-17-13-22)14-3-4-15-33(27)28(29)21-34/h5-11,18,22,27-29,34H,3-4,12-17,19-21H2,1-2H3/t27-,28-,29+/m1/s1
BRD-K69503483	C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2c(C)noc2C)Oc3cc(C#CCC4CCCC4)ccc3S1(=O)=O	DYHTZISNAWRTSH-XMERXJNXSA-N	InChI=1S/C29H40N4O6S/c1-19-16-33(20(2)18-34)40(36,37)27-14-13-24(12-8-11-23-9-6-7-10-23)15-25(27)38-26(19)17-32(5)29(35)30-28-21(3)31-39-22(28)4/h13-15,19-20,23,26,34H,6-7,9-11,16-18H2,1-5H3,(H,30,35)/t19-,20-,26-/m1/s1
BRD-K69510236	CCCNC(=O)N1C[C@H]2N[C@@H](C1)[C@H]2c1ccc(cc1)-c1cccc(F)c1	ANNVFFHLHGZAGR-PMOLBWCYSA-N	InChI=1S/C21H24FN3O/c1-2-10-23-21(26)25-12-18-20(19(13-25)24-18)15-8-6-14(7-9-15)16-4-3-5-17(22)11-16/h3-9,11,18-20,24H,2,10,12-13H2,1H3,(H,23,26)/t18-,19+,20+
BRD-K69511939	C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2cccc(c2)C(F)(F)F)OCc3cn(CCCC1=O)nn3	KWAFQNIHTBJTFB-KGVIQGDOSA-N	InChI=1S/C24H34F3N5O3/c1-17-11-32(18(2)15-33)23(34)8-5-9-31-13-21(28-29-31)16-35-22(17)14-30(3)12-19-6-4-7-20(10-19)24(25,26)27/h4,6-7,10,13,17-18,22,33H,5,8-9,11-12,14-16H2,1-3H3/t17-,18+,22-/m1/s1
BRD-K69516264	C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc4ncc(cc4C1=O)c5cncnc5	ANXFQERLRQGOSV-DUELTEGESA-N	InChI=1S/C32H35N5O4/c1-22-17-37(23(2)20-38)32(39)29-13-25(26-14-33-21-34-15-26)16-35-31(29)41-30(22)19-36(3)18-24-9-11-28(12-10-24)40-27-7-5-4-6-8-27/h4-16,21-23,30,38H,17-20H2,1-3H3/t22-,23+,30-/m1/s1
BRD-K69521358	CCCN1[C@H]([C@H](CO)[C@H]2Cn3c(ccc(-c4cccnc4)c3=O)[C@@H]12)C(=O)NC1CCC1	FSWHIZWXGPVXBM-KRXUUXHPSA-N	InChI=1S/C24H30N4O3/c1-2-11-27-21-18(19(14-29)22(27)23(30)26-16-6-3-7-16)13-28-20(21)9-8-17(24(28)31)15-5-4-10-25-12-15/h4-5,8-10,12,16,18-19,21-22,29H,2-3,6-7,11,13-14H2,1H3,(H,26,30)/t18-,19-,21+,22-/m1/s1
BRD-K69546841	OC[C@H]1Nc2ccc(Br)cc2[C@@H]2[C@H]1CCN2C(=O)C1CCOCC1	REIPENKEAUIUGY-XKQJLSEDSA-N	InChI=1S/C18H23BrN2O3/c19-12-1-2-15-14(9-12)17-13(16(10-22)20-15)3-6-21(17)18(23)11-4-7-24-8-5-11/h1-2,9,11,13,16-17,20,22H,3-8,10H2/t13-,16+,17-/m0/s1
BRD-K69548259	COc1ccc(cc1)S(=O)(=O)N1C[C@@H](O)COC[C@@H]2O[C@H](CC(=O)N[C@@H]3CCN(Cc4ccccc4)C3)CC[C@@H]12	IXXIZSABFJAVRH-LXKKXDFRSA-N	InChI=1S/C29H39N3O7S/c1-37-24-7-10-26(11-8-24)40(35,36)32-18-23(33)19-38-20-28-27(32)12-9-25(39-28)15-29(34)30-22-13-14-31(17-22)16-21-5-3-2-4-6-21/h2-8,10-11,22-23,25,27-28,33H,9,12-20H2,1H3,(H,30,34)/t22-,23-,25+,27-,28+/m1/s1
BRD-K69556935	CO[C@@H](CN(C)Cc1nccs1)[C@H](C)CN([C@@H](C)CO)S(=O)(=O)c1ccc(F)cc1	HDBUQVYPKWOJFH-GJYPPUQNSA-N	InChI=1S/C20H30FN3O4S2/c1-15(19(28-4)12-23(3)13-20-22-9-10-29-20)11-24(16(2)14-25)30(26,27)18-7-5-17(21)6-8-18/h5-10,15-16,19,25H,11-14H2,1-4H3/t15-,16+,19+/m1/s1
BRD-K69557760	COCC(=O)N1CC2(C1)[C@@H]([C@H](CO)N2C(=O)NC1CCCC1)c1ccccc1	UVTCAZPAFBBAKN-PKOBYXMFSA-N	InChI=1S/C21H29N3O4/c1-28-12-18(26)23-13-21(14-23)19(15-7-3-2-4-8-15)17(11-25)24(21)20(27)22-16-9-5-6-10-16/h2-4,7-8,16-17,19,25H,5-6,9-14H2,1H3,(H,22,27)/t17-,19+/m0/s1
BRD-K69565703	C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)c2ccc3ccn(C)c3c2)OCc4cnnn4CCCC1=O	KMYKLRXROVKHNJ-JXQFQVJHSA-N	InChI=1S/C26H36N6O4/c1-18-14-31(19(2)16-33)25(34)6-5-10-32-22(13-27-28-32)17-36-24(18)15-30(4)26(35)21-8-7-20-9-11-29(3)23(20)12-21/h7-9,11-13,18-19,24,33H,5-6,10,14-17H2,1-4H3/t18-,19-,24-/m0/s1
BRD-K69572618	COc1ccc2c3c([nH]c2c1)[C@H](CO)N(C[C@]31CCN(CC1)C(=O)c1ccccn1)C(=O)Nc1ccc(F)cc1	VVMXCBAVFRMIBD-VWLOTQADSA-N	InChI=1S/C30H30FN5O4/c1-40-21-9-10-22-24(16-21)34-27-25(17-37)36(29(39)33-20-7-5-19(31)6-8-20)18-30(26(22)27)11-14-35(15-12-30)28(38)23-4-2-3-13-32-23/h2-10,13,16,25,34,37H,11-12,14-15,17-18H2,1H3,(H,33,39)/t25-/m0/s1
BRD-K69573138	CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)CC(F)(F)F)ccc2OC[C@H](C)N(Cc2nccs2)C[C@H]1C	CQZVRHUHRGDROH-GUXCAODWSA-N	InChI=1S/C23H31F3N4O5S2/c1-15-10-30(12-21-27-7-8-36-21)16(2)13-35-19-6-5-17(28-37(32,33)14-23(24,25)26)9-18(19)22(31)29(3)11-20(15)34-4/h5-9,15-16,20,28H,10-14H2,1-4H3/t15-,16+,20+/m1/s1
BRD-K69586787	CO[C@H](CN(C)S(=O)(=O)c1ccc(Cl)cc1)[C@H](C)CN([C@@H](C)CO)S(=O)(=O)c1cccc(Cl)c1	JTCZGLOUSBJUER-HYFFOGBASA-N	InChI=1S/C22H30Cl2N2O6S2/c1-16(13-26(17(2)15-27)34(30,31)21-7-5-6-19(24)12-21)22(32-4)14-25(3)33(28,29)20-10-8-18(23)9-11-20/h5-12,16-17,22,27H,13-15H2,1-4H3/t16-,17+,22-/m1/s1
BRD-K69589246	CO[C@@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3ccc(Oc4ccccc4)cc3)cc2OC[C@@H](C)NC[C@@H]1C	NZYQBFQVYSNMPI-BALWLHIASA-N	InChI=1S/C29H35N3O6S/c1-20-17-30-21(2)19-37-27-16-22(10-15-26(27)29(33)32(3)18-28(20)36-4)31-39(34,35)25-13-11-24(12-14-25)38-23-8-6-5-7-9-23/h5-16,20-21,28,30-31H,17-19H2,1-4H3/t20-,21+,28+/m0/s1
BRD-K69598982	CC(C)NC(=O)N(C)C[C@H]1OCCCC[C@H](C)Oc2ccc(NC(=O)c3ccccc3)cc2C(=O)N(C[C@@H]1C)[C@@H](C)CO	JZEVKSWSVNZKOH-DNHJLFCISA-N	InChI=1S/C33H48N4O6/c1-22(2)34-33(41)36(6)20-30-23(3)19-37(24(4)21-38)32(40)28-18-27(35-31(39)26-13-8-7-9-14-26)15-16-29(28)43-25(5)12-10-11-17-42-30/h7-9,13-16,18,22-25,30,38H,10-12,17,19-21H2,1-6H3,(H,34,41)(H,35,39)/t23-,24-,25-,30+/m0/s1
BRD-K69607079	CC(C)C#Cc1ccc(cc1)[C@@H]1[C@@H](CO)N2[C@@H]1CN(CC2=O)C(=O)c1ccc2OCOc2c1	UAWVXLNJAFZMLT-OTPAQWSUSA-N	InChI=1S/C26H26N2O5/c1-16(2)3-4-17-5-7-18(8-6-17)25-20-12-27(13-24(30)28(20)21(25)14-29)26(31)19-9-10-22-23(11-19)33-15-32-22/h5-11,16,20-21,25,29H,12-15H2,1-2H3/t20-,21-,25+/m1/s1
BRD-K69608737	CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC	QJJXYPPXXYFBGM-LFZNUXCKSA-N	InChI=1S/C44H69NO12/c1-10-13-31-19-25(2)18-26(3)20-37(54-8)40-38(55-9)22-28(5)44(52,57-40)41(49)42(50)45-17-12-11-14-32(45)43(51)56-39(29(6)34(47)24-35(31)48)27(4)21-30-15-16-33(46)36(23-30)53-7/h10,19,21,26,28-34,36-40,46-47,52H,1,11-18,20,22-24H2,2-9H3/b25-19+,27-21+/t26-,28+,29+,30-,31+,32-,33+,34-,36+,37-,38-,39+,40+,44+/m0/s1
BRD-K69649444	CO[C@@H]1CC[C@@H]2CCOc3c(cccc3C(=O)N(C)C[C@H](CC(=O)N(C)C[C@@H]1O2)c1ccccc1)C#N	DIIJYNJFSHJSFY-JMQONQOQSA-N	InChI=1S/C29H35N3O5/c1-31-19-26-25(35-3)13-12-23(37-26)14-15-36-28-21(17-30)10-7-11-24(28)29(34)32(2)18-22(16-27(31)33)20-8-5-4-6-9-20/h4-11,22-23,25-26H,12-16,18-19H2,1-3H3/t22-,23+,25+,26-/m0/s1
BRD-K69650333	C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]2C[C@@](O)(Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23)C(=O)C	XDXDZDZNSLXDNA-TZNDIEGXSA-N	InChI=1S/C26H27NO9/c1-10-21(29)15(27)7-17(35-10)36-16-9-26(34,11(2)28)8-14-18(16)25(33)20-19(24(14)32)22(30)12-5-3-4-6-13(12)23(20)31/h3-6,10,15-17,21,29,32-34H,7-9,27H2,1-2H3/t10-,15-,16-,17-,21+,26-/m0/s1
BRD-K69661816	OC[C@@H]1[C@@H]([C@H](C#N)N1S(=O)(=O)Cc1ccccc1)c1ccccc1	SEDZELNMUHOWSZ-RCCFBDPRSA-N	InChI=1S/C18H18N2O3S/c19-11-16-18(15-9-5-2-6-10-15)17(12-21)20(16)24(22,23)13-14-7-3-1-4-8-14/h1-10,16-18,21H,12-13H2/t16-,17+,18+/m0/s1
BRD-K69664985	CC(C)NC(=O)N1[C@H](CO)[C@@H]([C@@H]1C#N)c1ccc(cc1)C#CC1CCCCC1	FHQNTJUBGIRGFL-BHDDXSALSA-N	InChI=1S/C23H29N3O2/c1-16(2)25-23(28)26-20(14-24)22(21(26)15-27)19-12-10-18(11-13-19)9-8-17-6-4-3-5-7-17/h10-13,16-17,20-22,27H,3-7,15H2,1-2H3,(H,25,28)/t20-,21+,22+/m0/s1
BRD-K69672023	C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(Cl)c(Cl)c2)OCCCC[C@@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C1=O	GIJXROWDOWXZEB-FXRKCPOXSA-N	InChI=1S/C36H51Cl2N3O5/c1-24-20-41(25(2)23-42)36(44)30-19-29(39-35(43)28-11-6-5-7-12-28)14-16-33(30)46-26(3)10-8-9-17-45-34(24)22-40(4)21-27-13-15-31(37)32(38)18-27/h13-16,18-19,24-26,28,34,42H,5-12,17,20-23H2,1-4H3,(H,39,43)/t24-,25-,26-,34+/m1/s1
BRD-K69672299	C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)C2CCCCC2)Oc3ncc(C#Cc4ccccc4F)cc3C1=O	SOBUUYUTYHYENZ-ISCCLHIJSA-N	InChI=1S/C30H36FN3O4/c1-20-17-34(21(2)19-35)30(37)25-15-22(13-14-23-9-7-8-12-26(23)31)16-32-28(25)38-27(20)18-33(3)29(36)24-10-5-4-6-11-24/h7-9,12,15-16,20-21,24,27,35H,4-6,10-11,17-19H2,1-3H3/t20-,21+,27-/m0/s1
BRD-K69672581	OC[C@@H]1O[C@H](CCNS(=O)(=O)Cc2ccccc2)CC[C@H]1NS(=O)(=O)c1ccc(F)cc1	ZTKNNPSVJPUDLJ-TYPHKJRUSA-N	InChI=1S/C21H27FN2O6S2/c22-17-6-9-19(10-7-17)32(28,29)24-20-11-8-18(30-21(20)14-25)12-13-23-31(26,27)15-16-4-2-1-3-5-16/h1-7,9-10,18,20-21,23-25H,8,11-15H2/t18-,20+,21-/m0/s1
BRD-K69681876	OC[C@@H]1N[C@@H](CNC(=O)CN2CCOCC2)[C@H]1c1ccc(cc1)-c1ccccc1	WBIVFKFYLCPPOR-QNWVGRARSA-N	InChI=1S/C23H29N3O3/c27-16-21-23(19-8-6-18(7-9-19)17-4-2-1-3-5-17)20(25-21)14-24-22(28)15-26-10-12-29-13-11-26/h1-9,20-21,23,25,27H,10-16H2,(H,24,28)/t20-,21-,23+/m0/s1
BRD-K69682028	Fc1cccc(CN2C[C@H]3N[C@@H](C2)[C@H]3c2ccc(\C=C\c3ccccc3)cc2)c1	DUWAUMJQFFNXKK-JSYBXRIDSA-N	InChI=1S/C26H25FN2/c27-23-8-4-7-21(15-23)16-29-17-24-26(25(18-29)28-24)22-13-11-20(12-14-22)10-9-19-5-2-1-3-6-19/h1-15,24-26,28H,16-18H2/b10-9+/t24-,25+,26+
BRD-K69690935	COc1ccc(C=CC(=O)CC(=O)C=Cc2cccc(O)c2OC)cc1O	VZMSCIKIANDZNI-UHFFFAOYSA-N	InChI=1S/C21H20O6/c1-26-20-11-7-14(12-19(20)25)6-9-16(22)13-17(23)10-8-15-4-3-5-18(24)21(15)27-2/h3-12,24-25H,13H2,1-2H3
BRD-K69697800	C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2ccc(F)cc2)Oc3cc(ccc3S1(=O)=O)c4ccccc4C	RIEPFGYATXCXRE-IZVMNLJQSA-N	InChI=1S/C29H34FN3O5S/c1-19-7-5-6-8-25(19)22-9-14-28-26(15-22)38-27(20(2)16-33(21(3)18-34)39(28,36)37)17-32(4)29(35)31-24-12-10-23(30)11-13-24/h5-15,20-21,27,34H,16-18H2,1-4H3,(H,31,35)/t20-,21-,27-/m0/s1
BRD-K69698931	CCC(=O)N1[C@H](CO)[C@@H](c2ccccc2)C11CN(C1)C(=O)c1ccc2OCOc2c1	YZMFRQRKQKYJAB-DYESRHJHSA-N	InChI=1S/C23H24N2O5/c1-2-20(27)25-17(11-26)21(15-6-4-3-5-7-15)23(25)12-24(13-23)22(28)16-8-9-18-19(10-16)30-14-29-18/h3-10,17,21,26H,2,11-14H2,1H3/t17-,21-/m1/s1
BRD-K69705756	CO[C@@H](CN(C)S(=O)(=O)c1ccc(Cl)cc1)[C@H](C)CN([C@@H](C)CO)S(=O)(=O)c1cccc(Cl)c1	JTCZGLOUSBJUER-JLHGSKIFSA-N	InChI=1S/C22H30Cl2N2O6S2/c1-16(13-26(17(2)15-27)34(30,31)21-7-5-6-19(24)12-21)22(32-4)14-25(3)33(28,29)20-10-8-18(23)9-11-20/h5-12,16-17,22,27H,13-15H2,1-4H3/t16-,17+,22+/m1/s1
