cell	drug	auc
674	646	0.9459329565443428
347	42	0.9858436256598389
729	184	0.9666371527152944
152	188	0.9808058168658794
37	30	0.9615241333286356
1097	681	0.9842138311920164
299	673	0.91074461942918
324	198	0.9974456475058658
357	59	0.8663341334137267
764	549	0.9857935090309818
1065	437	0.721402529227984
318	295	0.7454026227249726
1187	34	1.0072800905605426
1082	467	0.8271750486996223
1042	340	0.4700733496158479
238	425	0.8600678615906889
1184	17	0.521701132949325
305	582	0.8928098188858641
305	69	0.99759638792446
1019	265	0.7638268950286813
812	530	0.8780045633136503
78	619	0.4407754363861737
440	211	0.8188675339680579
1169	589	0.9321396034960676
393	84	0.8751482869086367
58	680	1.0192514534036008
118	574	1.070351768045977
303	225	0.9196265255378204
118	494	0.9756206901709916
692	384	0.8363515574110263
589	228	0.953473084617092
717	541	0.957176641807258
207	394	0.9592936600699468
240	477	0.4768594230636751
127	667	0.7998850558368389
289	582	0.9453037037811636
784	174	0.9756576184581378
171	408	0.7858300771566873
336	199	0.9336242741676636
251	260	0.7732757427047424
1069	194	0.8440076040644724
463	160	0.8025525626420157
1173	436	0.7808485789361604
403	70	0.2716595444900897
945	166	0.7230993762734899
93	38	0.5969519624510556
660	618	0.8903747770834711
1206	519	1.0001899317989371
699	586	0.584711481183099
1057	675	0.946185600142884
749	38	0.3073135982886699
141	126	0.897516159563792
618	329	0.8636217177020394
1030	33	1.068079876246646
1010	479	1.0062326563376975
988	475	1.1937027286336213
988	199	0.8738877415464089
52	329	0.7894990844207516
619	605	0.7845666936445922
938	458	0.913020589556992
23	39	0.6971349991800178
1021	70	0.4113567280928864
493	240	1.0569933568321512
513	447	0.9227130993699788
376	342	0.8884786472188125
1221	312	0.8110001052954139
428	568	0.4095633884211736
202	304	1.253004880344529
1002	459	0.9679866004416716
674	233	0.6654957096502145
426	456	0.7426938438068525
499	326	0.4454382566168085
107	307	0.892237000754279
1219	649	0.6906084797715875
1152	646	0.9380798891138864
905	213	0.908766866583916
845	337	0.5102455861208941
1128	503	0.6789042294776917
942	123	0.9282419196578312
1076	171	0.8104358704319257
560	172	0.982314554917182
732	410	0.5515701826109675
1015	420	0.7687661585725074
150	623	0.9636165791330352
727	102	0.7796423750267714
1202	1	0.9087832452243156
287	159	0.8318090549976541
1051	400	0.9143537564676822
316	675	0.9269800841549436
861	265	0.8639254331006813
313	351	0.9577994191443516
355	147	0.9471343743280638
1153	599	0.9443508626348734
327	658	1.159663606528018
1082	597	0.4074848860469448
773	256	0.8403441923446402
813	507	0.9068596057010184
731	265	0.8293292185608844
1052	330	1.0340899655022304
122	476	0.6549296169017029
1101	253	0.9593900400512924
944	583	1.0053687871943204
340	569	1.000390861655241
814	30	1.0147974130834327
1084	468	0.9959295390250426
231	97	0.7927316187558484
804	137	0.9228596925947472
10	527	1.1341259211215833
718	213	0.6731946949402632
27	589	0.2502034955992014
169	76	0.7935296771301256
798	497	0.426447277016537
858	7	1.0457474585836226
331	272	0.5850651106852879
239	679	0.8125429579081
791	538	0.7415541462541372
850	408	0.95165209482475
436	457	0.9406220341488196
405	667	0.9036481946982718
1167	257	0.5451483005885267
239	162	0.9047444162820172
289	277	0.9670255001004282
725	540	0.9944830584609948
309	158	0.2475820837084917
1181	518	0.7412932787340208
621	206	0.6862089713892918
302	653	0.6954136621083848
570	366	0.8739430619059578
792	6	0.8624017092638008
757	161	0.6511411523478571
291	159	0.9818068176980098
148	299	0.8708410131821079
1067	633	0.8846797386988785
214	451	0.931255626358506
349	417	0.7465647211195708
210	167	0.95009923331645
1000	412	0.97912126669399
331	237	0.9109473850197376
5	643	0.8947268096457772
593	321	0.9970182694621048
1138	475	0.9773760345738436
786	59	0.9300207231866712
949	188	0.6652482904088485
383	635	1.0325336355651449
1195	532	1.0271934429995095
1167	41	0.7093066527344251
933	390	0.7586105307935226
371	372	0.9923893344608856
110	162	1.0018955581901898
712	152	0.7029597694109299
7	573	0.799508009254745
864	270	0.8475400324302919
1085	358	0.1080646239004005
1094	231	0.5757632074212319
212	615	0.5415349841375171
827	667	0.8039343382488576
510	288	0.9414304531107552
1172	397	1.17648970921438
717	350	0.9098024608361436
1089	167	0.9539959271625702
239	583	0.958737335174368
1068	540	0.7635214457593479
658	668	0.4653779983613493
132	169	0.8681199796459856
201	428	0.9628248289794776
1097	163	0.9252472993160386
313	193	0.959768479560139
804	36	0.2217277650972692
873	672	0.6886286112461981
218	87	1.002212272864846
534	322	0.9711993783772068
207	331	0.919122111424098
243	265	0.7115907958359983
388	481	0.9700621398234784
729	261	0.8627684211585424
627	319	0.6389974312327716
687	583	1.0221698042468228
175	30	0.9175114337984313
936	272	0.7600603403802649
894	112	0.8933498852608361
1165	616	0.8847004221482931
1020	445	0.8749834408900002
896	364	0.8507521631982553
167	631	0.7500840758454281
1142	193	1.0376361533509488
631	135	0.5000647787415465
1141	319	0.6871521982192349
256	312	0.8234225020158292
714	368	0.9697697577826048
108	384	1.0730519796078106
785	383	0.5126868918598213
1189	536	0.9143941970746844
191	597	0.5442837030254478
4	658	1.0043923083293542
1068	606	0.7506011839549251
551	446	0.9414379039210992
227	470	0.5608501974584963
501	663	0.8864503327278679
394	666	0.931467636128343
24	496	0.6869430754013283
485	590	0.9456279666343236
889	557	1.0600813139255574
317	610	0.7596794388065652
260	301	0.8464762630741532
404	383	0.3423013931742298
661	337	0.6287961792276376
875	200	1.0175283156108204
59	312	0.7300622769018751
868	630	0.7334723126002196
504	383	0.050762581428976
979	357	0.9923742575597806
1185	570	0.8975641685076817
970	8	0.8821067487446181
535	497	0.7536158811554886
1136	195	0.476644883641881
619	621	0.9732427930904454
954	152	0.7402749232669492
827	108	0.5156827719728434
239	104	1.0662526659929066
40	156	0.7500728328376279
585	540	0.7896519501020411
906	135	0.6192553708616517
1206	643	1.0071878562331364
604	156	0.8546012208541865
1123	54	0.9634659555396704
784	215	1.0569183011522874
423	641	1.0009872973650522
578	99	0.9828926687676692
716	668	0.7089540686388102
743	61	0.9277915099341838
150	94	0.4424922669778131
164	371	0.6228684615173306
496	174	0.8850039640701172
547	606	0.4689767692100678
278	384	0.7116954535909281
263	256	0.9936403957214928
354	615	0.4577985294709045
204	470	0.7901042790301719
268	121	1.0078343419295992
121	409	0.7754964867911698
327	550	0.923675884019412
405	419	1.016310360865078
529	140	0.5744007029488634
277	473	0.7783833915896463
1117	259	1.0318482553734691
713	394	0.8824215489719599
1038	415	0.8114989012663424
1052	424	0.816641131438465
731	370	0.9394661892476528
34	630	0.5478229369204032
221	349	1.0994770178671724
739	205	0.9879744779518832
247	278	0.9106697418255996
477	119	0.9046832485339932
706	659	1.0643890875887263
783	503	0.7559214388160682
898	334	0.8257818182987297
935	546	0.7512778702826162
614	342	0.834351770723167
614	481	0.7595594139175095
766	269	0.8998082900426578
793	631	0.2527851368909259
626	26	0.7048587548781106
80	563	0.9582287137227542
406	664	1.030469093123299
752	668	0.8573176717597301
512	66	0.927187291320073
682	292	0.931603884021214
153	120	0.9757875838943806
239	2	0.8016791982625184
761	606	0.4409970971442281
99	194	0.7710337980132029
454	320	0.8806776434559681
596	607	0.5290794798312187
296	89	0.8241242744281165
765	74	0.8063626388927404
381	467	0.8028054037822843
950	335	0.8634620225929492
856	575	1.0672568595117025
786	268	0.967302465093212
6	197	1.1356519562551228
1097	412	0.9425209963085064
738	633	0.984735126975397
332	46	0.6659768728156434
74	565	0.4336122570576308
1114	551	0.8829014704043341
1033	19	0.3525179022364659
1100	533	0.9384568996335428
924	610	0.7569426868869472
806	169	1.0396582401549532
643	612	0.8944133800955187
346	627	0.4026198497110637
445	150	0.7192282875923909
306	17	0.5855926449508408
811	580	0.8903888328590508
86	265	0.7753885201760299
909	195	0.8504885602226855
242	633	0.7213300673601626
815	466	0.951042449901385
707	668	0.6808757384104381
59	372	1.0844207341518963
957	54	0.9215673567774564
843	400	0.8553534032439224
198	299	0.9610862103280589
195	256	0.6547340553700177
1109	111	0.8768340237962058
110	631	0.7407428133346821
91	590	0.8549940510578885
714	251	0.3991808103430037
163	456	0.7919197256610448
1061	169	1.0055347172702165
561	546	0.7825854218121311
714	111	0.9247274944080096
268	388	0.6413978554281641
1093	58	0.9835405316209002
1161	166	0.9151375143020554
868	267	1.0614237723036182
743	40	0.9347343155634116
181	93	0.8148707674044052
1105	103	0.5726139858972706
467	444	0.9639219239151144
798	497	0.7198298318829635
510	398	0.9277797341965482
149	445	0.8344272507406405
341	586	0.9177962313293714
996	115	1.0326483600704246
369	178	0.9749613945033516
1110	12	0.3764890726828614
55	407	0.9510710098471832
1014	200	0.6811433102165927
5	251	0.9221610299511837
643	444	1.0531809935092038
947	524	0.9564294762987224
405	642	0.7351715182568328
773	456	0.8439367795211887
160	625	0.8595637921042634
753	649	0.9118726107850172
750	200	0.8832618729720277
874	150	0.7498074206898947
320	507	0.8616844809869022
284	621	0.8967670726854525
1201	188	0.936471790452704
164	422	1.0387418416926075
475	481	0.9544454866764857
207	386	0.9694648910209
1067	341	0.9919166578785648
343	552	0.9721199856233694
384	102	0.9578773121496652
462	580	0.8613660841241141
882	177	1.0124537953829704
223	155	0.9911888080668816
287	432	0.99596968533633
475	648	0.8474045510806621
1013	565	0.5618262083781026
403	186	0.60448304209108
5	286	1.0077806783328132
489	237	0.9357654225955868
1058	103	0.5347796575967435
296	613	1.1019836274026973
102	584	0.98003535951775
741	541	0.876752330451605
629	312	1.0676885733560932
524	651	0.5127817048407657
145	93	0.9238910469936028
345	460	0.7777643913068706
576	484	1.0616518606053351
1061	172	0.9377429855682302
609	372	0.9981947021511688
1137	299	0.9418545439407432
917	516	0.9766888136612156
300	666	0.8706307868587867
273	441	0.7250108803616244
1064	53	0.7171436177026291
10	61	0.9734775734899852
674	419	1.065499471229368
716	395	0.7913361188865763
627	381	0.8825541832130506
98	579	0.5650282837832618
1047	48	0.7051221477342636
1204	188	0.3647135465486859
805	130	0.6513663245298928
820	376	0.9934543473854884
1073	398	0.9289945628608012
739	606	0.9104848581264484
1084	463	1.0169393263031437
277	616	0.8015411274759545
450	683	0.5361412108084651
698	312	0.9531274591314162
866	614	0.968729697252245
882	644	0.7526604698245437
778	86	0.9855888506149242
819	470	0.7165501543836453
930	460	1.0333801342335354
373	431	1.0610620982587302
1047	256	1.008042090942317
118	149	0.6159334429480862
95	639	0.8996336850747942
549	384	1.0017574743835682
70	420	0.7182039721356769
584	288	1.0453646809998105
452	426	0.7670936219306926
357	257	0.8640765591101359
80	534	1.0249197880981693
662	171	0.8747700004997351
1223	618	0.8271934101992647
879	325	0.7343648727801135
228	655	0.9591508206146968
728	64	1.1616527145052056
529	83	0.8709231087714492
359	605	1.0831872866838803
327	508	0.7231101311716801
847	285	0.8934409229383962
1105	213	0.7556406638632311
1193	91	0.9888521344827834
131	394	0.8729072328849059
405	172	0.9441227088197868
698	241	1.0212517812662976
394	103	0.806560606567898
347	67	1.0909121780543884
268	656	0.7049562431360651
105	627	0.4651575939240751
26	645	0.9945689272097274
178	453	0.8391261622490369
478	483	0.9749526041553184
401	403	1.0000646728124445
1019	141	0.9487340192346896
865	276	0.9508645438810508
41	47	0.8402410735864129
683	229	1.036014815701364
67	399	0.9884026684400228
632	172	0.9863590770949612
1073	50	0.5298584304020647
413	130	0.6379748687780318
1112	169	0.9260383580946508
378	120	0.7576338401595942
158	90	0.9350103895905088
199	355	0.5240776553748703
165	257	0.7161832816820737
943	149	0.7891517361232223
961	499	0.9754136611969928
707	589	1.0547976985149403
531	139	1.1244686397660202
466	111	0.9738802876643698
316	241	1.060485054301186
1195	471	0.8399424151586451
804	110	0.969853811451046
936	131	0.7169389826533319
412	39	0.8967328916462911
389	663	0.9229569420094746
73	120	0.9426781576775388
1069	117	0.9120455764810006
833	212	0.8574600607251748
1029	278	0.6752496847206062
979	312	0.7755536895049622
917	493	0.9140875463653656
1116	424	0.6893160461793102
79	51	0.3404871361898058
500	41	0.5445193236851363
1166	333	0.8526237012071991
435	79	0.8882243950247146
902	162	0.8090272434253275
498	437	0.9211064587278206
499	486	1.0206859008146294
941	557	1.018371230032603
954	204	0.1273623180090104
625	525	0.6602288482262807
214	623	1.0116802094790784
1179	136	0.714145795120389
145	449	0.5751174691777711
873	610	0.9307526919669722
1022	14	0.9929325973343168
166	376	0.989140671587164
338	205	0.7189285537314514
141	540	0.936743746644475
403	430	0.8334682519945716
1091	319	0.7866727140128338
606	449	0.8354104763596091
1206	503	0.7875448363783798
1025	621	0.8397627046598389
130	606	0.7301793177920721
237	189	0.9063421929894514
629	151	1.0636757162616357
1062	89	0.939386681075284
823	90	1.0703004476209987
132	268	0.8090640603433104
800	576	1.0247815023310969
803	7	0.9396803560782536
213	674	0.6899426726742379
1038	328	0.9808988013366204
1190	477	0.5487843150209771
1214	588	1.1289302189275745
110	305	0.5972528655128779
909	586	0.9321535954211064
1040	348	0.8372235410546922
760	677	0.9669379685843812
780	53	0.6183589579174599
148	491	1.241680627232297
444	8	0.9176551706083628
219	608	0.9638499029639348
188	625	0.9287238703198843
726	682	0.8957484586629851
712	652	0.7777721753883866
491	194	0.7778383881737463
819	153	0.9581991440866504
666	113	0.9324398134661814
116	513	0.8782873501952231
326	566	0.955144403310477
708	103	0.7188166640289497
847	423	0.6736308507398571
701	69	0.9965141189537836
158	308	0.9392436571850632
139	660	0.5639069262036505
768	517	0.9050734922519718
1072	579	0.703195472950213
386	675	0.9136349106216756
1220	60	0.9672721028256864
1066	158	0.5225398178834583
703	557	0.9890802530919226
297	59	0.3800670241922061
223	10	0.9859271228050502
1077	494	1.0493370713584365
1219	153	0.7466716474815435
1049	73	0.0856326246203431
662	623	0.8226338640836317
1197	668	0.5953139803868058
335	163	0.9957731428575296
641	211	0.7603578238791504
501	34	0.9574326655105272
1209	52	1.0935932670227226
1100	628	1.0458616738114632
741	400	0.863299742658557
1210	429	0.6934344932679225
355	68	0.8253128819165936
1067	126	0.4938804133306046
494	56	1.0090395721027905
508	396	1.1800665076413468
1079	587	0.9807093346463476
903	181	0.7933175713633319
1156	31	0.7821547386244395
1190	647	0.9305160604757732
1020	397	0.9624721113833188
636	613	0.7659938478215575
32	441	0.3381340944350301
1070	383	0.3935153182281254
421	125	0.7962716018175445
981	541	0.9328125864453308
489	92	0.9809405701113943
253	525	0.6185392263622439
104	233	0.8170855637886998
595	258	1.0125107850620698
784	350	0.979114757274104
158	48	0.8119967375524716
74	177	0.9744252373671248
817	594	0.8626692186189744
1136	612	1.1123770629166725
1002	407	0.842866647108338
491	256	0.7394836819366142
370	347	0.9537567429810452
526	310	0.5193446638806872
13	180	0.6800513876676147
112	331	0.9516383843791856
630	96	0.9160674436370412
746	283	0.948875844413464
1196	232	0.6438845589937494
118	230	1.1836790454737312
534	165	0.9880706412358542
658	262	0.8208181296969645
285	321	0.8749500153364211
861	647	0.9823255500232154
175	391	1.071120544334158
794	287	0.8768452504189738
980	382	0.8017451768800054
388	438	1.0186549659914548
1025	186	0.8099136657865447
669	287	0.7611676015760193
322	30	0.9455862835616166
1160	419	1.0510642828267047
268	502	0.7170898828640592
1215	539	0.9412894011362852
761	611	0.9814683886830914
417	377	0.8273787115904062
1025	533	0.9534194531160716
436	392	0.9041640032115676
558	502	0.7207397212930585
141	620	1.0324457246688865
204	149	0.6383801199913977
849	66	0.9045519749734928
590	144	0.7004766573957395
756	75	0.9453612531490724
1206	50	0.5749647596665481
1129	177	0.916739854410838
990	546	0.7106760518982045
227	626	1.0867682468918016
489	138	0.5491511906477683
80	117	0.9588163416027246
988	46	0.9489758996688956
1097	116	0.7623808114421018
267	471	0.7267375471723158
805	178	0.693336544833951
533	678	0.5370522060063119
638	661	0.5843970042735763
743	145	0.7206130650631619
628	668	0.6049159601186561
533	316	1.004148385061738
1108	428	0.9061057667106736
351	607	0.7036178598352092
1100	201	0.9798416289224952
1079	77	0.4854912705172632
530	221	0.8701034330128721
484	200	0.7143904580877858
527	77	0.7821170048008561
269	522	0.9338326128418007
568	39	0.6425150139415171
181	339	1.0298903439106897
645	614	0.9641380902314796
167	517	0.8781725834807672
311	62	1.1874295961902257
685	81	0.9473724685346888
1184	370	0.8040203296410693
1181	436	0.6464396242867125
5	523	0.997671410213458
255	174	0.8870008240926555
795	477	0.5571177679080029
303	232	0.6352656570304982
501	415	0.7855658904696727
855	117	0.8216687934620083
471	341	0.9952297183040134
72	458	0.8180748233708128
195	660	0.6050324045964292
581	523	0.9382003140529452
599	31	0.7426795437074419
969	445	0.7809998862997412
48	216	0.8729593575900747
1155	334	0.8669609350648187
614	174	0.9106170222852548
6	359	0.8495030822925549
82	35	0.9503718679890591
1185	274	0.9390723119949996
1042	486	0.9849299838398724
834	327	0.9591076582423702
598	171	0.7452064025988826
89	67	0.94541042644741
78	172	1.017114387793068
160	368	0.9707579991788698
59	152	0.7758242549420846
1087	136	0.7988032464213162
384	155	0.9748372570885536
507	504	0.8916160970108629
870	110	0.8354850824165851
11	56	1.023560902942944
791	397	0.8485757799906986
750	134	0.8450742976474279
260	410	0.7031578332103049
198	153	0.7664839392057489
1117	310	0.6778819313993294
893	39	1.0690829906985435
148	606	0.5200611196379001
397	576	0.8994084301933367
371	253	0.8674933879106427
1086	680	0.9259328034534784
496	518	0.9561672873009258
814	546	0.466987435248941
840	298	0.8323969349037579
729	1	0.9646836243352884
969	165	0.9490660069874348
1064	6	1.0635857547870924
766	474	0.9975791410033078
597	319	0.8952855241983856
409	620	0.7405112782725963
626	62	0.9490002721701112
797	329	0.8238204040084528
394	485	0.9882230202539346
713	293	1.0401019142745795
966	205	0.8684729349158485
607	162	0.9823793571921716
1148	483	0.6270579430722033
488	353	0.6798302491835847
394	481	0.9201738172325808
1182	291	0.9815770903382228
743	269	0.7914703006734557
135	676	0.8665850872246219
361	184	1.000311679706299
148	588	1.1136229079424234
96	642	0.661927040137881
909	551	0.6684321592982793
1216	227	0.6979759572347863
743	551	0.6210540363674311
1035	570	0.669438808690714
554	457	0.8947067055752681
813	353	0.7003235862838886
490	314	0.9394862790649968
905	481	0.7772665466684567
164	349	0.8822967401874255
379	477	0.6090721643320126
1137	63	0.956879195495932
878	91	1.0201297210158855
606	15	0.1672346351979552
977	465	1.0340172486875312
312	628	0.950502864667963
195	558	0.6236832153639801
11	229	0.9153668208916892
1067	670	0.9393635980344528
47	101	0.9364995886319945
967	382	0.7520532618644677
1039	570	0.619440677460143
242	277	0.8528887383783171
574	229	0.9890250495067214
641	639	0.8913486280406459
390	391	1.0547619644259398
364	524	0.8804663116198631
577	628	0.9506090265748416
133	369	1.0088446856040243
1186	420	0.6095130535020156
805	606	0.8921979897754175
1161	507	0.748407175302783
825	541	0.8975391164422247
1106	677	0.9217559776215885
940	186	0.6806478950057303
399	221	0.7195198393357127
1210	493	0.7482986733113259
791	374	0.9039591129756862
726	500	0.7565171514246742
450	444	0.9259817803463404
1192	282	0.8400834576054392
1085	522	0.8571118458580694
1032	340	0.5888480053809084
1186	365	0.8257607855913369
615	679	1.062212078665865
914	505	0.5695586925947349
101	555	0.9083382055290338
654	384	0.9526273839730156
218	528	0.9589319568601848
674	26	0.5524318259733775
1035	174	0.8369263906930678
235	128	0.1644903249849071
398	325	0.8281385372301663
124	453	0.7890761143761048
1191	204	0.5384541143073711
583	632	0.9049257486037338
740	555	0.8919203379204764
125	518	0.8484226034586115
833	679	0.8834686432134877
85	599	0.8958278367305215
338	97	0.3099279923374271
1070	316	1.016185644095115
797	199	0.99078093607774
1187	535	1.0799626009686
433	585	0.6555987813959904
483	413	0.7829499974163094
1213	311	0.9696145325924856
1223	378	0.5806678201519457
742	120	0.9450252172879984
1069	430	0.94716992158586
479	469	0.6696644508260206
545	176	0.956076147238245
201	194	0.7672476587724578
1155	1	0.8846953282260518
200	321	0.9707720107098624
335	275	0.9516164549375592
236	329	0.6182521170814563
1041	108	0.3105513203366326
894	557	0.9585895167320514
335	88	0.7450394737810349
233	538	0.7916424309398543
814	330	0.9780364677574604
99	54	0.868069373972147
1012	455	0.9618835912463728
93	514	0.952325094249
1013	290	0.7849228402222079
319	262	0.8219976968488886
1082	326	0.4220179423268159
853	607	0.4681119123099032
738	11	0.8990360270881963
558	303	0.8568636867592632
934	153	0.7662065612922485
141	116	0.950393051109
467	583	0.9131562455523922
188	31	0.5966690260815318
555	494	0.9869071348819312
285	579	0.7044668369737127
616	582	0.9639595366549608
296	244	0.8514671809358451
864	666	0.949366407313266
635	644	1.068775377597842
145	17	0.4019109025924335
512	165	0.9758894021900636
974	471	0.8303554350833006
593	89	0.8705358345885625
1210	461	0.9359418788365054
882	95	0.878961507317751
755	39	0.4351216391065856
745	544	0.9424526827003006
1003	603	0.6512861150687704
315	242	0.9146342202595033
462	282	0.8705409287100382
1029	575	1.353354625326813
215	662	0.9551404534075612
1135	643	0.8475439248720925
804	95	0.9147929300862074
1035	529	0.9188727696044032
1086	163	0.9661045812488924
544	417	0.7548556308318444
532	54	0.8994217052122033
372	56	0.9471731808173384
492	218	0.724827758758905
471	266	1.021776157907084
664	662	0.952184949179378
492	476	0.962772492029228
72	403	1.1150861523895388
492	249	0.708988859017216
5	256	0.7452672200999921
748	72	1.0925651799716152
169	101	0.8721515369287558
380	440	1.0168317019596047
559	0	1.0376944582401446
1168	633	0.8001008624086541
256	271	0.9098946390162472
680	540	0.8262805790404926
1214	566	0.9815690610420252
1107	484	1.0766661862144506
442	202	0.5399806809246437
1036	26	0.6844787877749839
779	169	0.9674419301134058
280	426	0.9889788294502287
116	645	0.9226208038783325
614	220	1.0186134933531883
305	242	1.0433163154189151
907	178	0.7154487265385109
1099	398	0.9985385018432724
246	293	1.0413946888983434
960	11	0.936735713905748
529	131	0.952512998527636
593	451	0.9044807090510464
980	631	0.5231814270073046
427	147	0.8024721371313639
540	449	0.9503736004565748
698	243	1.016078965727161
732	586	0.8007547282966669
724	502	0.4669391289910882
898	185	0.9453291778348036
1184	273	0.3008826818617531
671	580	0.9503286898313338
784	621	0.996267888937414
678	659	1.1678844781399214
945	502	0.4508632960316045
1137	129	0.9396872747731484
109	158	1.0153075627667472
525	459	0.9530266991152596
74	419	1.1435057525417345
343	7	1.0507128843543072
601	400	0.9791087977608796
42	47	0.9554935186550948
170	418	0.8401040404678791
73	293	1.0224070014419
1061	183	0.5421715893108299
225	450	1.0873125831751411
1169	33	1.0491197346991028
527	316	0.960813708659982
490	188	0.9234342612416052
1207	14	1.099967559920034
206	508	0.8783768856104779
123	300	0.8252148100926798
106	429	0.7774924642698283
849	79	0.7446237974008805
198	547	0.6696810803047684
1093	93	0.9524047825537972
1067	245	0.9206178649159426
500	620	0.8605913479179139
169	573	0.5912522332659622
372	167	0.9952861859981444
109	227	1.0178071749662567
23	326	0.4996391165336508
903	480	0.9155294624798628
230	518	0.9492704885167969
390	436	0.5129847778651087
904	201	1.0904585797794168
604	117	0.914304435276446
1034	566	1.0125833170986305
1173	18	0.636052397677072
509	586	0.6868908246818412
724	455	0.9626330013853748
455	459	0.9186327049780594
467	194	0.8996211480138657
386	45	0.2328479977453884
1110	34	1.0277557334049383
608	15	0.7135419312846011
41	606	0.4602376244242081
485	388	0.6566514079295714
139	672	0.733632404500122
795	71	0.9865204811507507
403	19	0.5763537282661024
209	659	1.0029000234616383
974	17	0.4085177741951809
120	326	0.6347090462702286
603	273	0.3856785091341601
991	302	0.7821281602225929
615	623	0.928553171295046
356	325	0.7639865391390369
471	648	0.8228351975693909
812	318	0.8478972594952116
219	605	0.99933382575122
1069	672	0.6608502189525886
1035	39	0.5903777558522203
993	651	0.6908985283474405
729	435	0.7035691924036964
185	2	0.9293645510608476
51	250	0.8377025340128081
488	43	0.8694541860033782
1153	613	1.043224540314239
1208	352	0.9340387721758012
624	547	0.6449841599047652
1141	316	0.9564625762355972
545	28	0.8516687920998053
378	473	0.6944107923039621
325	394	0.7825158685389544
474	511	0.6486422783629806
395	516	0.9383294941046452
867	430	0.9478702989870476
240	400	0.9334783449598562
500	347	0.9113848820081268
595	419	1.0205245286496918
832	72	1.0870023069242492
407	136	0.8216076583578527
1214	275	0.719316991605908
104	597	0.5543725723946739
1116	254	0.9197897616064972
1029	169	1.0308767229113596
123	233	0.8564876411279726
801	265	0.6209696445817848
756	38	0.8493881547335451
483	196	1.02777326300269
990	349	0.9747155033288152
1093	483	0.9764272712118984
1136	238	0.0470964723
769	131	0.9793995144021358
1149	465	1.0353079173788062
148	637	0.9860099970004385
1001	26	0.7674192483401864
616	167	0.936327305410032
598	680	1.1439821939798345
607	347	1.0101728374882342
240	548	1.035045937986197
341	522	0.9670712762075836
127	316	1.0057047953726657
605	600	0.1632769843034846
1041	607	0.7558644444878124
908	578	0.8528583420987539
1032	44	0.0244792167988263
1076	394	0.995537210443718
614	565	0.5670046838989415
557	59	0.5393092916800225
797	321	0.9359671383624314
856	530	0.9946210030102772
1038	477	0.3465215375881411
1149	170	1.0987770817188405
923	145	0.6894783621859941
1016	625	0.6825875066503075
668	329	0.9612026221279626
697	619	0.274527855231771
687	328	0.9440886198300052
860	167	0.5307738199145617
373	448	1.010955372143722
1076	649	1.009129363239299
271	494	1.0364964260203673
785	559	0.9287181817585304
345	420	0.538798951138212
969	214	1.1250909881203996
281	627	0.7573492966164423
738	214	0.9359964510335564
239	312	0.5957719923653801
1014	19	0.4359472525377871
515	503	0.8171077821675935
125	384	0.9933302845608588
676	433	0.8604771884236525
823	459	0.9058248226028968
217	620	0.8198049889707869
283	587	0.9610594342107308
961	261	1.0447847341763354
222	538	0.619854342782018
742	60	1.0274906845764835
110	547	0.7409497567426311
969	477	0.4888706526666337
795	156	0.7961622913457967
949	364	0.8178655872162487
354	122	0.931052499429364
312	449	0.8500668379857161
708	323	0.7460421806375579
972	446	0.979951945119615
1178	280	0.6999801469496795
18	108	0.6280093586708503
261	676	0.9636876388104524
666	457	0.8527931807549566
29	354	1.0070903373528637
931	286	0.6984417744959368
1025	564	0.9309313022673266
1031	608	0.8366060350939384
150	53	0.9191173616467488
318	156	0.728552504877506
1203	594	1.0159686955987826
249	275	0.8441496737619198
978	409	0.9990819503177528
941	644	1.0133557167204286
469	681	0.7469963292338923
991	465	0.8795214249788172
393	48	0.6625621279546899
453	472	0.643236147789635
256	48	0.7895821968699447
707	185	1.0229425478486864
1184	499	0.9681799223951472
1202	580	0.7472819858484603
980	473	0.9544387164203408
463	268	1.0089523589156142
108	272	0.6375351326672195
477	663	0.8098002538464283
654	645	0.9602389066752184
930	220	1.1532817895955343
723	390	0.8244790884441142
549	199	1.004053579878572
848	350	0.8918252708821042
457	72	0.987133813409278
424	108	0.565476012374972
931	162	1.0491402989150795
1090	191	0.9727345451313276
282	583	0.9206228972294852
950	512	0.9562056403988788
246	497	0.9048267460484548
1210	7	1.0517570790047022
1084	577	0.7750661482259223
1207	174	0.8614620968728522
288	618	0.8767058124982886
82	204	0.4519889585595155
448	59	0.7207629601265909
1148	337	0.1111419326574757
93	410	0.5731800030862001
950	146	0.5274589391418452
1035	318	0.976040911597336
228	159	1.0420397945646818
567	134	0.7580590028411335
828	540	0.9671259284288476
1122	648	0.8511500529369811
718	511	0.6816451606060461
888	175	0.7959609970414347
756	443	0.4740555119340208
519	528	0.9423248892926894
23	288	0.9075989012868596
357	619	0.4173212905904641
1019	77	0.4770892035184051
891	672	0.8067732813119998
959	464	1.2493685031882813
303	409	0.8755527562656417
1144	418	0.9092864815525252
1073	7	0.9301636812289368
236	218	0.8196882624687158
36	676	0.9455353303802312
330	84	0.834458997117376
1130	678	0.7859584398910859
439	86	1.1064555251064805
553	587	0.946675412713258
127	157	0.9825038463786898
84	497	0.2755557268704395
273	113	0.8179172019601357
109	192	0.958698644901104
135	327	0.7951613679578166
693	449	0.9079627549668746
907	422	1.0346834770989877
603	287	0.8640689075604742
1047	625	0.9972627622633008
687	41	0.4764091425818977
858	141	1.035360487599779
268	62	1.010081052356813
